ROOMNAME,SIZE,SUBFREE,QUIET,MENS,WOMENS,NUMSUSED,AVGNUM,STDEV,HALL,ROOMNUM
WATS 502,1,false,false,'','',341;280;342;545;398;463;353;406;408;230;239,364.090909091,90.044892385,Watson Hall,502
WATS 503,'',false,false,'','',442,442,0,Watson Hall,503
WATS 504,1,false,false,'','',387;279;104;511;256;513;298;281;434;242;265,324.545454545,118.526839029,Watson Hall,504
WATS 505,1,false,false,'','',254;263;544;564;180;415;166;397;323;252;222,325.454545455,131.251572206,Watson Hall,505
WATS 508,1,false,false,'','',290;260;200;556;403;487;279;366;402;423;173,349,113.962513773,Watson Hall,508
WATS 509,1,false,false,'','',345;276;120;377;228;575;399;227;487;289;252,325,123.357573375,Watson Hall,509
WATS 510,2,false,false,'','',416;342,379,37,Watson Hall,510
WATS 511,1,false,false,'','',351;278;218;372;232;491;275;237;262;187,290.3,86.0023836879,Watson Hall,511
WATS 512,1,false,false,'','',251;270;185;551;248;458;361;250;279;313;215,307.363636364,104.731060538,Watson Hall,512
WATS 515,1,false,false,'','',196;271;321;315;303;382;197;296;305;398;263,295.181818182,60.6207557942,Watson Hall,515
WATS 516,1,false,false,'','',370;201;283;342;452;404;302;290;264,323.111111111,72.4698319524,Watson Hall,516
WATS 518,1,false,false,'','',376;275;368;534;345;586;414;350;363;230,384.1,101.606545065,Watson Hall,518
WATS 519,'',false,false,'','',346;282;355;505;131;611;396;320,368.25,134.686441411,Watson Hall,519
WATS 601,'',false,false,'','',354,354,0,Watson Hall,601
WATS 602,1,false,false,'','',397;191;370;552;327;581;219;368;413;288;245,359.181818182,119.840665569,Watson Hall,602
WATS 603,'',false,false,'','',409,409,0,Watson Hall,603
WATS 604,1,false,false,'','',118;281;330;516;210;569;305;391;307;202,322.9,131.99124971,Watson Hall,604
WATS 605,1,false,false,'','',248;277;290;481;261;555;232;344;218;208,311.4,110.945211704,Watson Hall,605
WATS 607,2,false,false,'','',316,316,0,Watson Hall,607
WATS 608,1,false,false,'','',399;171;381;538;241;475;294;287;485;281;219,342.818181818,114.787406802,Watson Hall,608
WATS 609,1,false,false,'','',113;244;549;171;471;296;277;486;287;192,308.6,138.644293067,Watson Hall,609
WATS 610,2,false,false,'','',340,340,0,Watson Hall,610
WATS 611,1,false,false,'','',395;245;233;444;262;528;227;203,317.125,113.520303801,Watson Hall,611
WATS 612,'',false,false,'','',247;239;468;402;479;220;262;312;320,327.666666667,93.5105460481,Watson Hall,612
WATS 615,1,false,false,'','',393;269;241;506;298;493;233;396;414;131,337.4,115.781863865,Watson Hall,615
WATS 616,1,false,false,'','',307;203;384;554;335;591;198;390;203;278;178,329.181818182,135.126081314,Watson Hall,616
WATS 618,1,false,false,'','',265;378;447;343;546;256;392;239;299;256,342.1,94.6662030505,Watson Hall,618
WATS 619,1,false,false,'','',287;246;559;400;570;408;328;275;355;113,354.1,132.236492694,Watson Hall,619
WATS 701,'',false,false,'','',216;387;132,245,106.103722838,Watson Hall,701
WATS 702,1,false,false,'','',243;266;212;424;260;299;383;253;172,279.111111111,75.0413877573,Watson Hall,702
WATS 703,'',false,false,'','',403,403,0,Watson Hall,703
WATS 704,1,false,false,'','',233;236;354;428;277;497;257;389;256;309;150,307.818181818,95.7447536486,Watson Hall,704
WATS 705,'',false,false,'','',367;241;306;460;486;427;472;267,378.25,90.8429276279,Watson Hall,705
WATS 708,1,false,false,'','',253;226;261;241;205;476;369;255;264;222;138,264.545454545,84.8906929649,Watson Hall,708
WATS 709,1,false,false,'','',256;238;210;324;192;261;218;224;292;236,245.1,37.630971287,Watson Hall,709
WATS 710,2,false,false,'','',411;318,364.5,46.5,Watson Hall,710
WATS 711,1,false,false,'','',215;202;172;402;187;422;205;230;250;232,251.7,83.0602793157,Watson Hall,711
WATS 712,1,false,false,'','',240;220;320;482;291;367;297;249;322;156,294.4,84.6229283351,Watson Hall,712
WATS 715,1,false,false,'','',227;250;364;520;121;538;106;284;304;264;158,285.090909091,136.825339589,Watson Hall,715
WATS 716,1,false,false,'','',238;140;149;318;184;454;290;245;268;250,253.6,86.5219047409,Watson Hall,716
WATS 717,2,false,false,'','',286,286,0,Watson Hall,717
WATS 718,1,false,false,'','',223;235;414;211;483;275;227;210;260,282,92.675059572,Watson Hall,718
WATS 719,1,false,false,'','',385;256;497;309;515;391;185;301;107,327.333333333,127.500762525,Watson Hall,719
WILM 206,'',false,false,'','',175,175,0,Williams House,206
WILS 101,'',false,false,'','',24;38;56;34;54;126;87;155;85,73.2222222222,41.7260317835,Wilson House,101
WILS 102,1,false,false,'','',109;53;85;174;75;101;140;110;68;92;58,96.8181818182,34.4537059145,Wilson House,102
WILS 201,1,false,false,'','',45;30;52;106;63;113;38;82;120;42;34,65.9090909091,32.0608924774,Wilson House,201
WILS 202,'',false,false,'','',96;43;106;146;73;208;133;105;247;105,126.2,58.0461885054,Wilson House,202
WILS 203,1,false,false,'','',33;28;100;76;55;30;24;86;240;47;48,69.7272727273,58.9130189487,Wilson House,203
